Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLDX,Celldex Therapeutics Inc.,$41.63,-1.75,-4.034%,1934124638.00,United States,,464914,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.82,-0.23,-11.22%,22446666.00,China,2020,379814,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$22.26,0.24,1.09%,11116694931.00,United States,,19269471,,
CLFD,Clearfield Inc. Common Stock,$40.20,-0.96,-2.332%,552450309.00,United States,,167239,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$17.38,-0.56,-3.122%,172318181.00,Israel,,9495,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$93.11,0.19,0.204%,5080537560.00,United States,,140266,,
CLI,Mack-Cali Realty Corporation Common Stock,$17.82,0.03,0.169%,1616820165.00,United States,,532048,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.76,0.01,0.103%,235704000.00,,2021,140790,,
CLIR,ClearSign Technologies Corporation Common Stock,$4.12,0.06,1.478%,129002099.00,United States,2012,36290,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$12.99,-0.18,-1.367%,559078948.00,France,2015,147387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$11.83,-0.05,-0.421%,918864906.00,United States,1987,642307,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$6.68,-0.21,-3.048%,525557430.00,United States,2006,87493,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$7.42,-0.34,-4.381%,1575116086.00,United States,2007,5226367,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$7.80,0.03,0.386%,472172392.00,United States,,155016,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$1.14,-0.03,-2.564%,0.00,United States,,4339,Consumer Durables,Specialty Chemicals
CLOEU,Clover Leaf Capital Corp. Unit,$10.14,-0.05,-0.491%,0.00,United States,2021,2065,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.05,-0.15,-1.829%,3547635000.00,United States,,14919078,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$2.01,-0.03,-1.471%,0.00,United States,,1136772,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.31,-0.05,-0.598%,133485425.00,United States,2017,38568,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$3.65,-0.31,-7.828%,74023369.00,China,2018,171794,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$20.20,-0.25,-1.222%,317773310.00,United States,,366641,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$34.24,-1.14,-3.222%,12584384636.00,United States,2007,1139280,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.08,-0.01,-0.917%,56944380.00,United States,,443703,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.71,0.07,0.726%,348953125.00,United States,2021,10595,,
CLRMU,Clarim Acquisition Corp. Unit,$9.90,-0.07,-0.702%,0.00,United States,2021,11720,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.88,-0.02,-2.222%,0.00,United States,2021,37114,,
CLRO,ClearOne Inc. (DE) Common Stock,$2.6245,-0.0655,-2.435%,49277016.00,United States,,19245,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$8.60,1.14,15.282%,1104240000.00,Canada,1998,1267604,,
CLSD,Clearside Biomedical Inc. Common Stock,$5.07,0.07,1.40%,291924136.00,United States,2016,665446,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$13.44,-0.88,-6.145%,444259240.00,United States,,1580941,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.04,-0.03,-2.804%,90020045.00,United States,,679726,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$9.21,-0.37,-3.862%,240805452.00,United States,,95229,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.72,-0.13,-7.027%,0.00,United States,,25836,,
CLVS,Clovis Oncology Inc. Common Stock,$4.88,0.12,2.521%,510277093.00,United States,2011,3447686,Health Care,Major Pharmaceuticals
CLVT,Clarivate Plc Ordinary Shares,$24.21,-0.19,-0.779%,15528703415.00,,2019,5593562,Consumer Services,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$94.78,-1.03,-1.075%,,,,682318,,
CLW,Clearwater Paper Corporation Common Stock,$29.57,-0.03,-0.101%,493363090.00,United States,,57987,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.51,-0.18,-4.878%,16283894.00,Hong Kong,1997,66223,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$182.83,-2.79,-1.503%,22738939159.00,United States,,1587286,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$3.65,0.09,2.528%,135781726.00,United States,2017,146355,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$114.72,-0.24,-0.209%,51519963415.00,Canada,,245543,,
CMA,Comerica Incorporated Common Stock,$67.63,-0.12,-0.177%,9056835250.00,United States,,794870,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$9.98,-0.52,-4.952%,809701921.00,United States,2020,338613,,
CMAXW,CareMax Inc. Warrant,$3.03,-0.32,-9.552%,0.00,United States,2020,7902,,
CMBM,Cambium Networks Corporation Ordinary Shares,$40.41,-0.25,-0.615%,1063220277.00,Cayman Islands,2019,196076,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$31.50,-0.31,-0.975%,3798477554.00,United States,,479865,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.90,0.04,0.337%,144213994.00,Canada,,9916,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.91,-0.10,-4.975%,267986397.00,,2014,641180,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$45.40,0.06,0.132%,1289360000.00,United States,1996,141549,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$58.56,-0.14,-0.239%,269041575259.00,United States,,11623985,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$8.22,0.00,0.00%,192095901.00,United States,,50195,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$26.75,-0.25,-0.926%,0.00,United States,,1537,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$211.92,1.49,0.708%,76099874386.00,United States,2002,1062424,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1835.12,28.25,1.563%,51557454164.00,United States,2006,260176,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$233.80,-2.70,-1.142%,34182162736.00,United States,,1262403,Capital Goods,Construction/Ag Equipment/Trucks
CMII,CM Life Sciences II Inc. Class A Common Stock,$11.25,-0.01,-0.089%,388125000.00,United States,2021,32413,,
CMIIU,CM Life Sciences II Inc. Unit,$11.94,0.01,0.084%,0.00,United States,2021,47219,,
CMIIW,CM Life Sciences II Inc. Warrant,$3.25,0.00,0.00%,0.00,United States,2021,5839,,
CMLS,Cumulus Media Inc. Class A Common Stock,$11.97,-0.58,-4.622%,244734095.00,United States,,44453,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$10.08,-0.06,-0.592%,695520000.00,United States,2021,19189,Finance,Business Services
CMLTU,CM Life Sciences III Inc. Unit,$10.53,-0.19,-1.772%,0.00,United States,2021,8369,Finance,Business Services
CMLTW,CM Life Sciences III Inc. Warrant,$2.70,-0.03,-1.099%,0.00,United States,2021,1855,Finance,Business Services
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$16.31,-0.92,-5.34%,179457413.00,Israel,2019,192519,Health Care,Major Pharmaceuticals
CMO,Capstead Mortgage Corporation Common Stock,$6.36,-0.09,-1.395%,615952708.00,United States,,1421779,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.25,-0.04,-0.158%,,United States,,32839,,
CMP,Compass Minerals Intl Inc Common Stock,$67.32,-1.34,-1.952%,2288959505.00,United States,2003,225070,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$5.10,-0.22,-4.135%,110292044.00,United States,2020,8082,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$115.40,-2.18,-1.854%,3004289442.00,Netherlands,,91006,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$36.97,0.77,2.127%,1516024095.00,United Kingdom,2020,295080,Health Care,Major Pharmaceuticals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.26,-0.17,-1.63%,1258626047.00,Greece,2010,759999,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.60,0.00,0.00%,,Greece,,1040,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.48,0.135,0.512%,,Greece,,3436,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.1651,0.0651,0.249%,,Greece,,2751,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.54,0.11,0.401%,,Greece,,8302,,
CMRX,Chimerix Inc. Common Stock,$6.94,-0.19,-2.665%,598307199.00,United States,2013,344120,Health Care,Major Pharmaceuticals
CMS,CMS Energy Corporation Common Stock,$63.22,1.24,2.001%,18299633383.00,United States,,1919742,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.70,0.002,0.002%,,United States,,28,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$25.50,-0.05,-0.196%,,United States,,120400,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.94,0.05,0.186%,0.00,United States,2018,2727,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.15,-0.01,-0.037%,0.00,United States,2018,28691,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.50,0.00,0.00%,0.00,United States,2019,16114,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$14.10,-0.58,-3.951%,119631126.00,United States,,18546,Consumer Durables,Electronic Components
CMTL,Comtech Telecommunications Corp. Common Stock,$24.35,-1.10,-4.322%,634780028.00,United States,,177037,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.7201,0.0001,0.002%,133698315.00,United States,1987,7555,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$43.95,-0.02,-0.045%,11939318470.00,United States,,141604,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.22,0.02,0.018%,635966566.00,United States,1987,7257,Finance,Major Banks
CNC,Centene Corporation Common Stock,$70.47,-2.20,-3.027%,41065319735.00,United States,,6686863,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.28,-0.14,-4.094%,105529992.00,United States,2014,165876,Health Care,Major Pharmaceuticals
CND,Concord Acquisition Corp. Class A Common Stock,$10.12,-0.14,-1.365%,356750240.00,,2021,231971,,
CNDT,Conduent Incorporated Common Stock ,$6.70,-0.11,-1.615%,1423003754.00,United States,,683741,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.55,-0.14,-8.284%,48522618.00,China,,394473,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$6.2199,0.1549,2.554%,96408450.00,China,2021,22548,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.5534,-0.017,-0.476%,243699854.00,,2018,39164,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.85,0.10,3.636%,27592925.00,United States,2015,3051,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.65,0.00,0.00%,0.00,United States,,114,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$16.13,-0.22,-1.346%,21843931606.00,,2013,2019901,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$106.44,1.47,1.40%,75348876000.00,Canada,,1970726,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.08,-0.57,-3.423%,1922220036.00,United States,2007,2798481,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$23.30,0.55,2.418%,5612387547.00,,2021,1036880,,
CNMD,CONMED Corporation Common Stock,$136.33,2.08,1.549%,3966131583.00,United States,1987,283459,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.51,-0.50,-3.331%,43048123.00,United States,2020,1758,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$32.47,0.04,0.123%,2976078275.00,,2017,400174,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$22.82,-0.19,-0.826%,3002365124.00,United States,,637851,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$27.35,-0.04,-0.146%,,United States,,5338,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.16,0.00,0.00%,1000703826.00,United States,,71760,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$25.69,0.34,1.341%,14912938464.00,United States,,3211144,Public Utilities,Power Generation
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$47.41,0.66,1.412%,,United States,,430109,,
CNQ,Canadian Natural Resources Limited Common Stock,$32.41,-0.55,-1.669%,38400567170.00,Canada,,2622880,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$16.28,-0.22,-1.333%,2046533582.00,United States,,682903,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$82.38,-0.52,-0.627%,3974066312.00,United States,2004,56099,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$8.86,-0.09,-1.006%,874962079.00,United States,2005,275311,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.72,-0.01,-0.578%,43617581.00,United States,2019,182573,Health Care,Major Pharmaceuticals
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$21.07,0.03,0.143%,1893970058.00,United Kingdom,2021,284009,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$21.98,-2.90,-11.656%,1263941767.00,China,2021,383218,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.59,0.08,0.695%,259879591.00,Germany,2019,43083,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$11.30,-0.19,-1.654%,334208371.00,United States,,148627,Consumer Services,Hotels/Resorts
CNVY,Convey Holding Parent Inc. Common Stock,$8.42,-0.48,-5.393%,614771910.00,,2021,196052,,
CNX,CNX Resources Corporation Common Stock,$12.39,-0.28,-2.21%,2729146415.00,United States,1999,2688254,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$158.86,-1.67,-1.04%,8295145121.00,United States,,187743,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$45.26,-0.02,-0.044%,1185231541.00,United States,,23934,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.89,-0.16,-3.168%,594384757.00,Hong Kong,,89264,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.10,0.00,0.00%,107215631.00,United States,,2489343,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$9.03,0.02,0.222%,97814721.00,United States,,7885,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$25.22,-0.06,-0.237%,1636778000.00,United States,2006,61080,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.63,-0.09,-0.35%,,United States,,1961,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.57,0.095,0.359%,,United States,,4306,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.10,-0.0216,-0.083%,,United States,,6797,,
CODX,Co-Diagnostics Inc. Common Stock,$9.58,0.32,3.456%,276669346.00,United States,2017,1641021,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.90,0.11,3.943%,62362502.00,China,2016,2281301,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$162.54,0.20,0.123%,72509094000.00,United States,1994,2167977,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.48,0.001,0.004%,,United States,,65547,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.68,0.04,0.156%,,United States,,43865,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.53,0.03,0.113%,,United States,,46396,,
